PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
Jerami Grant,SF,POR,29,63,28,35,2245.5,1290,434,913,47.5,144,359,40.1,278,342,81.3,53,230,283,150,116,51,53,152,2051,2,0,-35,20.476190476190474,6.888888888888889,14.492063492063492,2.2857142857142856,5.698412698412699,4.412698412698413,5.428571428571429,0.8412698412698413,3.6507936507936507,4.492063492063492,2.380952380952381,1.8412698412698412,0.8412698412698413,0.8095238095238095,2.4126984126984126,0.031746031746031744,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,290,554,52.35
Jrue Holiday,PG,MIL,32,67,50,17,2182.5,1290,490,1023,47.9,158,411,38.4,152,177,85.9,79,262,341,495,197,79,25,116,2557,16,0,481,19.253731343283583,7.313432835820896,15.26865671641791,2.3582089552238807,6.134328358208955,2.2686567164179103,2.6417910447761193,1.1791044776119404,3.91044776119403,5.08955223880597,7.388059701492537,2.9402985074626864,0.373134328358209,1.1791044776119404,1.7313432835820894,0.23880597014925373,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,332,612,54.25
Evan Mobley,PF,CLE,21,79,48,31,2715.3,1277,525,947,55.4,22,102,21.6,205,304,67.4,187,524,711,224,146,60,119,218,2857,24,0,339,16.164556962025316,6.6455696202531644,11.987341772151899,0.27848101265822783,1.2911392405063291,2.5949367088607596,3.848101265822785,2.367088607594937,6.632911392405063,9.0,2.8354430379746836,1.8481012658227849,1.5063291139240507,0.759493670886076,2.759493670886076,0.3037974683544304,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,503,845,59.53
Bojan Bogdanovic,SF,DET,34,59,15,44,1892.9,1273,430,882,48.8,145,353,41.1,268,303,88.4,36,187,223,152,135,34,8,113,1760,0,0,-330,21.576271186440678,7.288135593220339,14.94915254237288,2.457627118644068,5.983050847457627,4.5423728813559325,5.135593220338983,0.6101694915254238,3.169491525423729,3.7796610169491527,2.5762711864406778,2.288135593220339,0.13559322033898305,0.576271186440678,1.9152542372881356,0.0,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,285,529,53.88
Jordan Clarkson,PG,UTA,30,61,30,31,1988.3,1271,458,1031,44.4,155,459,33.8,200,245,81.6,72,174,246,270,186,33,13,120,1923,3,0,35,20.83606557377049,7.508196721311475,16.901639344262296,2.540983606557377,7.524590163934426,3.278688524590164,4.016393442622951,1.180327868852459,2.8524590163934427,4.032786885245901,4.426229508196721,3.0491803278688523,0.21311475409836064,0.5409836065573771,1.9672131147540983,0.04918032786885246,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,303,572,52.97
D'Angelo Russell,PG,LAL,27,71,39,32,2304.1,1263,445,948,46.9,194,490,39.6,179,216,82.9,35,180,215,437,186,70,29,140,2288,9,0,85,17.788732394366196,6.267605633802817,13.352112676056338,2.732394366197183,6.901408450704225,2.5211267605633805,3.0422535211267605,0.49295774647887325,2.535211267605634,3.028169014084507,6.154929577464789,2.619718309859155,0.4084507042253521,0.9859154929577465,1.971830985915493,0.1267605633802817,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,251,458,54.8
Josh Giddey,SG,OKC,20,76,34,42,2367.3,1260,539,1118,48.2,76,234,32.5,106,145,73.1,148,451,599,469,211,57,31,143,2735,28,4,-105,16.57894736842105,7.092105263157895,14.710526315789474,1.0,3.0789473684210527,1.394736842105263,1.9078947368421053,1.9473684210526316,5.934210526315789,7.881578947368421,6.171052631578948,2.776315789473684,0.40789473684210525,0.75,1.881578947368421,0.3684210526315789,0.05263157894736842,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,463,884,52.38
Desmond Bane,SG,MEM,24,58,38,20,1841.5,1247,450,939,47.9,166,407,40.8,181,205,88.3,43,248,291,254,126,56,22,150,2085,1,0,356,21.5,7.758620689655173,16.189655172413794,2.8620689655172415,7.017241379310345,3.1206896551724137,3.5344827586206895,0.7413793103448276,4.275862068965517,5.017241379310345,4.379310344827586,2.1724137931034484,0.3793103448275862,0.9655172413793104,2.586206896551724,0.017241379310344827,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,284,532,53.38
Brook Lopez,C,MIL,35,78,57,21,2372.5,1239,477,899,53.1,136,364,37.4,149,190,78.4,157,363,520,99,107,37,193,203,2595,11,0,398,15.884615384615385,6.115384615384615,11.525641025641026,1.7435897435897436,4.666666666666667,1.9102564102564104,2.4358974358974357,2.0128205128205128,4.653846153846154,6.666666666666667,1.2692307692307692,1.3717948717948718,2.4743589743589745,0.47435897435897434,2.6025641025641026,0.14102564102564102,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,341,535,63.74
Kawhi Leonard,SF,LAC,31,52,33,19,1747.5,1239,446,871,51.2,104,250,41.6,243,279,87.1,57,281,338,204,88,72,28,84,2163,4,0,220,23.826923076923077,8.576923076923077,16.75,2.0,4.8076923076923075,4.673076923076923,5.365384615384615,1.0961538461538463,5.403846153846154,6.5,3.923076923076923,1.6923076923076923,0.5384615384615384,1.3846153846153846,1.6153846153846154,0.07692307692307693,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,342,621,55.07
Harrison Barnes,SF,SAC,30,82,48,34,2662.0,1230,374,791,47.3,132,353,37.4,350,413,84.7,87,279,366,128,86,57,10,103,1976,0,0,255,15.0,4.560975609756097,9.646341463414634,1.6097560975609757,4.304878048780488,4.2682926829268295,5.036585365853658,1.0609756097560976,3.402439024390244,4.463414634146342,1.5609756097560976,1.048780487804878,0.12195121951219512,0.6951219512195121,1.2560975609756098,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,242,438,55.25
Tyrese Maxey,PG,PHI,22,60,39,21,2015.8,1218,439,913,48.1,160,369,43.4,180,213,84.5,23,153,176,212,80,49,8,132,1838,0,0,241,20.3,7.316666666666666,15.216666666666667,2.6666666666666665,6.15,3.0,3.55,0.38333333333333336,2.55,2.933333333333333,3.533333333333333,1.3333333333333333,0.13333333333333333,0.8166666666666667,2.2,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,279,544,51.29
James Harden,SG,PHI,33,58,39,19,2135.0,1216,371,842,44.1,161,418,38.5,313,361,86.7,40,314,354,618,195,71,31,112,2679,36,5,277,20.96551724137931,6.396551724137931,14.517241379310345,2.7758620689655173,7.206896551724138,5.396551724137931,6.224137931034483,0.6896551724137931,5.413793103448276,6.103448275862069,10.655172413793103,3.3620689655172415,0.5344827586206896,1.2241379310344827,1.9310344827586208,0.6206896551724138,0.08620689655172414,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,210,424,49.53
Immanuel Quickley,SG,NYK,23,81,47,34,2344.1,1209,419,936,44.8,168,454,37.0,203,248,81.9,58,279,337,279,100,80,14,166,2214,4,0,318,14.925925925925926,5.172839506172839,11.555555555555555,2.074074074074074,5.604938271604938,2.506172839506173,3.0617283950617282,0.7160493827160493,3.4444444444444446,4.160493827160494,3.4444444444444446,1.2345679012345678,0.1728395061728395,0.9876543209876543,2.049382716049383,0.04938271604938271,0.0,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks,251,482,52.07
Jaden Ivey,PG,DET,21,74,16,58,2304.3,1204,409,983,41.6,120,350,34.3,266,356,74.7,73,215,288,387,237,61,17,242,2127,8,0,-642,16.27027027027027,5.527027027027027,13.283783783783784,1.6216216216216217,4.72972972972973,3.5945945945945947,4.8108108108108105,0.9864864864864865,2.9054054054054053,3.891891891891892,5.22972972972973,3.2027027027027026,0.22972972972972974,0.8243243243243243,3.27027027027027,0.10810810810810811,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,289,633,45.66
Deandre Ayton,C,PHX,24,67,36,31,2035.3,1203,522,887,58.9,7,24,29.2,152,200,76.0,172,495,667,115,120,37,53,190,2326,36,0,-7,17.955223880597014,7.791044776119403,13.238805970149254,0.1044776119402985,0.3582089552238806,2.2686567164179103,2.985074626865672,2.5671641791044775,7.388059701492537,9.955223880597014,1.7164179104477613,1.791044776119403,0.7910447761194029,0.5522388059701493,2.8358208955223883,0.5373134328358209,0.0,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,515,863,59.68
Scottie Barnes,SF,TOR,21,77,38,39,2677.6,1179,463,1016,45.6,63,224,28.1,190,246,77.2,179,333,512,371,154,83,61,170,2628,15,1,175,15.311688311688311,6.012987012987013,13.194805194805195,0.8181818181818182,2.909090909090909,2.4675324675324677,3.1948051948051948,2.324675324675325,4.324675324675325,6.64935064935065,4.818181818181818,2.0,0.7922077922077922,1.077922077922078,2.207792207792208,0.19480519480519481,0.012987012987012988,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,400,792,50.51
Jaren Jackson Jr.,PF,MEM,23,63,41,22,1787.5,1173,416,822,50.6,100,282,35.5,241,306,78.8,108,318,426,60,107,65,189,227,2429,7,0,366,18.61904761904762,6.603174603174603,13.047619047619047,1.5873015873015872,4.476190476190476,3.8253968253968256,4.857142857142857,1.7142857142857142,5.0476190476190474,6.761904761904762,0.9523809523809523,1.6984126984126984,3.0,1.0317460317460319,3.6031746031746033,0.1111111111111111,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,316,540,58.52
Bradley Beal,SG,WAS,29,50,24,26,1672.9,1160,444,878,50.6,80,219,36.5,192,228,84.2,41,155,196,271,145,45,33,107,1891,2,0,42,23.2,8.88,17.56,1.6,4.38,3.84,4.56,0.82,3.1,3.92,5.42,2.9,0.66,0.9,2.14,0.04,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,364,659,55.24
Tyrese Haliburton,PG,IND,23,56,28,28,1882.9,1160,412,841,49.0,161,402,40.0,175,201,87.1,33,172,205,585,141,91,25,69,2491,32,0,-35,20.714285714285715,7.357142857142857,15.017857142857142,2.875,7.178571428571429,3.125,3.5892857142857144,0.5892857142857143,3.0714285714285716,3.6607142857142856,10.446428571428571,2.517857142857143,0.44642857142857145,1.625,1.2321428571428572,0.5714285714285714,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,251,439,57.18
Russell Westbrook,PG,LAC,34,73,36,37,2125.8,1159,432,991,43.6,89,286,31.1,206,314,65.6,89,334,423,551,255,76,33,162,2565,24,4,-21,15.876712328767123,5.917808219178082,13.575342465753424,1.2191780821917808,3.9178082191780823,2.8219178082191783,4.301369863013699,1.2191780821917808,4.575342465753424,5.794520547945205,7.5479452054794525,3.493150684931507,0.4520547945205479,1.0410958904109588,2.219178082191781,0.3287671232876712,0.0547945205479452,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,343,705,48.65
Gary Trent Jr.,SG,TOR,24,66,31,35,2118.0,1148,405,935,43.3,166,450,36.9,172,205,83.9,30,143,173,106,55,104,14,102,1814,0,0,-52,17.393939393939394,6.136363636363637,14.166666666666666,2.515151515151515,6.818181818181818,2.606060606060606,3.106060606060606,0.45454545454545453,2.1666666666666665,2.621212121212121,1.606060606060606,0.8333333333333334,0.21212121212121213,1.5757575757575757,1.5454545454545454,0.0,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,239,485,49.28
Trey Murphy III,SG,NOP,22,79,39,40,2448.0,1148,387,800,48.4,202,497,40.6,172,190,90.5,59,222,281,112,61,89,43,155,1988,1,0,38,14.531645569620252,4.89873417721519,10.126582278481013,2.5569620253164556,6.291139240506329,2.1772151898734178,2.4050632911392404,0.7468354430379747,2.810126582278481,3.5569620253164556,1.4177215189873418,0.7721518987341772,0.5443037974683544,1.1265822784810127,1.9620253164556962,0.012658227848101266,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,185,303,61.06
P.J. Washington,PF,CHA,24,73,24,49,2379.6,1144,434,978,44.4,149,428,34.8,127,174,73.0,73,285,358,175,110,66,79,193,2161,3,0,-375,15.67123287671233,5.945205479452055,13.397260273972602,2.041095890410959,5.863013698630137,1.7397260273972603,2.3835616438356166,1.0,3.904109589041096,4.904109589041096,2.3972602739726026,1.5068493150684932,1.082191780821918,0.9041095890410958,2.643835616438356,0.0410958904109589,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,285,550,51.82
Kevin Huerter,SG,SAC,24,75,44,31,2202.8,1140,420,866,48.5,205,510,40.2,95,131,72.5,42,209,251,221,97,80,24,181,1988,0,0,222,15.2,5.6,11.546666666666667,2.7333333333333334,6.8,1.2666666666666666,1.7466666666666666,0.56,2.7866666666666666,3.3466666666666667,2.9466666666666668,1.2933333333333332,0.32,1.0666666666666667,2.4133333333333336,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,215,356,60.39
Kevin Porter Jr.,SG,HOU,22,59,18,41,2023.9,1130,391,884,44.2,141,385,36.6,207,264,78.4,76,238,314,338,188,82,17,156,2123,9,1,-343,19.152542372881356,6.627118644067797,14.983050847457626,2.389830508474576,6.52542372881356,3.5084745762711864,4.47457627118644,1.2881355932203389,4.033898305084746,5.322033898305085,5.728813559322034,3.1864406779661016,0.288135593220339,1.3898305084745763,2.6440677966101696,0.15254237288135594,0.01694915254237288,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,250,499,50.1
O.G. Anunoby,SF,TOR,25,67,33,34,2385.7,1124,421,885,47.6,142,367,38.7,140,167,83.8,95,237,332,131,132,128,50,200,2121,2,0,132,16.776119402985074,6.2835820895522385,13.208955223880597,2.1194029850746268,5.477611940298507,2.08955223880597,2.4925373134328357,1.4179104477611941,3.537313432835821,4.955223880597015,1.955223880597015,1.9701492537313432,0.746268656716418,1.9104477611940298,2.985074626865672,0.029850746268656716,0.0,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors,279,518,53.86
Jonas Valanciunas,C,NOP,30,79,40,39,1968.2,1115,446,816,54.7,38,109,34.9,185,224,82.6,225,579,804,140,159,20,52,245,2347,43,0,-10,14.113924050632912,5.6455696202531644,10.329113924050633,0.4810126582278481,1.379746835443038,2.3417721518987342,2.8354430379746836,2.848101265822785,7.329113924050633,10.177215189873417,1.7721518987341771,2.0126582278481013,0.6582278481012658,0.25316455696202533,3.1012658227848102,0.5443037974683544,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,408,707,57.71
Christian Wood,F,DAL,27,67,33,34,1738.4,1114,396,769,51.5,105,279,37.6,217,281,77.2,87,404,491,121,121,30,72,169,2070,12,0,-46,16.62686567164179,5.91044776119403,11.477611940298507,1.5671641791044777,4.164179104477612,3.2388059701492535,4.1940298507462686,1.2985074626865671,6.029850746268656,7.3283582089552235,1.8059701492537314,1.8059701492537314,1.0746268656716418,0.44776119402985076,2.5223880597014925,0.1791044776119403,0.0,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks,291,490,59.39
Myles Turner,C,IND,27,62,29,33,1825.2,1113,402,733,54.8,93,249,37.3,216,276,78.3,88,378,466,89,103,36,140,215,2231,18,0,-47,17.951612903225808,6.483870967741935,11.82258064516129,1.5,4.016129032258065,3.4838709677419355,4.451612903225806,1.4193548387096775,6.096774193548387,7.516129032258065,1.435483870967742,1.6612903225806452,2.2580645161290325,0.5806451612903226,3.467741935483871,0.2903225806451613,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,309,484,63.84
Brandon Ingram,SF,NOP,25,45,23,22,1538.1,1112,404,835,48.4,64,164,39.0,240,272,88.2,23,223,246,262,148,32,19,116,1805,6,2,96,24.711111111111112,8.977777777777778,18.555555555555557,1.4222222222222223,3.6444444444444444,5.333333333333333,6.044444444444444,0.5111111111111111,4.955555555555556,5.466666666666667,5.822222222222222,3.2888888888888888,0.4222222222222222,0.7111111111111111,2.577777777777778,0.13333333333333333,0.044444444444444446,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,340,671,50.67
Aaron Gordon,PF,DEN,27,68,45,23,2055.1,1109,429,761,56.4,60,173,34.7,191,314,60.8,164,282,446,203,98,54,51,129,2166,11,0,518,16.308823529411764,6.3088235294117645,11.191176470588236,0.8823529411764706,2.5441176470588234,2.8088235294117645,4.617647058823529,2.411764705882353,4.147058823529412,6.5588235294117645,2.985294117647059,1.4411764705882353,0.75,0.7941176470588235,1.8970588235294117,0.16176470588235295,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,369,588,62.76
Alperen Sengun,C,HOU,20,75,18,57,2170.7,1109,442,799,55.3,19,57,33.3,206,288,71.5,242,436,678,291,193,70,70,258,2586,29,2,-283,14.786666666666667,5.8933333333333335,10.653333333333334,0.25333333333333335,0.76,2.7466666666666666,3.84,3.2266666666666666,5.8133333333333335,9.04,3.88,2.5733333333333333,0.9333333333333333,0.9333333333333333,3.44,0.38666666666666666,0.02666666666666667,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,423,742,57.01
Tobias Harris,PF,PHI,30,74,47,27,2435.9,1085,423,845,50.1,126,324,38.9,113,129,87.6,67,357,424,186,89,68,40,149,2108,7,0,296,14.662162162162161,5.716216216216216,11.41891891891892,1.7027027027027026,4.378378378378378,1.527027027027027,1.7432432432432432,0.9054054054054054,4.824324324324325,5.72972972972973,2.5135135135135136,1.2027027027027026,0.5405405405405406,0.918918918918919,2.0135135135135136,0.0945945945945946,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,297,521,57.01
Michael Porter Jr.,SF,DEN,24,62,41,21,1797.9,1080,398,817,48.7,188,454,41.4,96,120,80.0,64,277,341,65,68,37,29,119,1717,3,0,418,17.419354838709676,6.419354838709677,13.17741935483871,3.032258064516129,7.32258064516129,1.5483870967741935,1.935483870967742,1.032258064516129,4.467741935483871,5.5,1.0483870967741935,1.096774193548387,0.46774193548387094,0.5967741935483871,1.9193548387096775,0.04838709677419355,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,210,363,57.85
Saddiq Bey,SF,ATL,24,77,24,53,2128.7,1062,353,836,42.2,151,418,36.1,205,238,86.1,98,264,362,118,71,70,13,123,1851,4,0,-147,13.792207792207792,4.584415584415584,10.857142857142858,1.9610389610389611,5.428571428571429,2.6623376623376624,3.090909090909091,1.2727272727272727,3.4285714285714284,4.701298701298701,1.5324675324675325,0.922077922077922,0.16883116883116883,0.9090909090909091,1.5974025974025974,0.05194805194805195,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,202,418,48.33
Jalen Williams,F,OKC,22,75,36,39,2275.6,1056,414,794,52.1,73,205,35.6,155,191,81.2,84,253,337,248,123,103,35,191,2123,3,0,-53,14.08,5.52,10.586666666666666,0.9733333333333334,2.7333333333333334,2.066666666666667,2.546666666666667,1.12,3.3733333333333335,4.493333333333333,3.3066666666666666,1.64,0.4666666666666667,1.3733333333333333,2.546666666666667,0.04,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,341,589,57.89
Dillon Brooks,SF,MEM,27,73,46,27,2214.3,1047,392,991,39.6,143,439,32.6,120,154,77.9,45,199,244,189,104,65,16,240,1762,0,0,205,14.342465753424657,5.36986301369863,13.575342465753424,1.9589041095890412,6.013698630136986,1.643835616438356,2.1095890410958904,0.6164383561643836,2.7260273972602738,3.3424657534246576,2.589041095890411,1.4246575342465753,0.2191780821917808,0.8904109589041096,3.287671232876712,0.0,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,249,552,45.11
Malik Monk,SG,SAC,25,77,47,30,1719.2,1041,357,796,44.8,143,398,35.9,184,207,88.9,32,171,203,298,146,49,20,125,1793,0,0,68,13.519480519480519,4.636363636363637,10.337662337662337,1.8571428571428572,5.1688311688311686,2.3896103896103895,2.688311688311688,0.4155844155844156,2.220779220779221,2.6363636363636362,3.8701298701298703,1.896103896103896,0.2597402597402597,0.6363636363636364,1.6233766233766234,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,214,398,53.77
